# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     2.01%     0.02%  iou-wrk-2960     [kernel.vmlinux]    [k] filemap_read
     1.90%     0.01%  kswapd0          [kernel.vmlinux]    [k] _raw_spin_lock_irq
     1.89%     1.89%  kswapd0          [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.86%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] filemap_get_pages
     1.84%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] filemap_get_pages
     1.83%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] filemap_get_pages
     1.83%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] filemap_get_pages
     1.83%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] filemap_get_pages
     1.83%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] filemap_get_pages
     1.83%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] filemap_get_pages
     1.82%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] filemap_get_pages
     1.82%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] filemap_get_pages
     1.82%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] filemap_get_pages
     1.82%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] filemap_get_pages
     1.81%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] filemap_get_pages
     1.80%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] filemap_get_pages
     1.79%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] filemap_get_pages
     1.79%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] filemap_get_pages
     1.79%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] filemap_get_pages
     1.78%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] filemap_get_pages
     1.78%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] filemap_get_pages
     1.78%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] filemap_get_pages
     1.78%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] filemap_get_pages
     1.78%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] filemap_get_pages
     1.76%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] filemap_get_pages
     1.76%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] filemap_get_pages
     1.76%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] filemap_get_pages
     1.75%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] filemap_get_pages
     1.75%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] filemap_get_pages
     1.74%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.73%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.73%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.73%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.73%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] filemap_get_pages
     1.72%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.72%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.71%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.70%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.69%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.69%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.69%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.69%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.68%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.67%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.67%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.67%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.67%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.66%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.65%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.64%     0.08%  fio              [kernel.vmlinux]    [k] io_issue_sqe
     1.63%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] page_cache_ra_unbounded
     1.59%     0.00%  kswapd0          [kernel.vmlinux]    [k] shrink_inactive_list
     1.57%     0.12%  fio              [kernel.vmlinux]    [k] io_read
     1.29%     0.11%  fio              [kernel.vmlinux]    [k] io_setup_async_rw
     1.28%     1.28%  iou-wrk-2924     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.27%     1.27%  iou-wrk-2956     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.26%     1.26%  iou-wrk-2957     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.25%     1.25%  iou-wrk-2925     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.25%     1.25%  iou-wrk-2935     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.25%     1.25%  iou-wrk-2954     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2941     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2959     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2931     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2942     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2958     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.24%  iou-wrk-2936     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.24%     1.23%  iou-wrk-2947     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.23%     1.23%  iou-wrk-2927     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.23%     1.23%  iou-wrk-2932     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.23%     1.23%  iou-wrk-2930     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.23%     1.23%  iou-wrk-2944     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.23%     1.23%  iou-wrk-2928     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2948     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2926     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2940     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2950     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2923     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2949     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2955     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2946     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2937     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2933     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.22%     1.22%  iou-wrk-2952     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.21%     1.21%  iou-wrk-2934     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.21%     1.21%  iou-wrk-2951     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.20%     1.20%  iou-wrk-2929     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.20%     1.20%  iou-wrk-2921     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.20%     1.20%  iou-wrk-2945     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.20%     1.20%  iou-wrk-2938     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.19%     1.19%  iou-wrk-2939     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.18%     1.18%  iou-wrk-2922     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.18%     1.18%  iou-wrk-2943     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.17%     1.17%  iou-wrk-2953     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.15%     1.15%  iou-wrk-2960     [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     1.14%     0.03%  fio              [kernel.vmlinux]    [k] ttwu_do_activate
     1.11%     0.18%  fio              [kernel.vmlinux]    [k] __kmalloc
     0.88%     0.01%  iou-wrk-2924     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.88%     0.15%  fio              [kernel.vmlinux]    [k] __sched_text_start
     0.86%     0.01%  iou-wrk-2957     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2959     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2941     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2935     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2925     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2956     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2942     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2954     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.85%     0.01%  iou-wrk-2928     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2958     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2932     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2950     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2947     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2936     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2931     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2949     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2927     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2933     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2937     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.84%     0.01%  iou-wrk-2926     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2944     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2948     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2951     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2955     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2952     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2923     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2946     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.83%     0.01%  iou-wrk-2929     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  iou-wrk-2938     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  iou-wrk-2921     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  iou-wrk-2940     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  iou-wrk-2934     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  iou-wrk-2939     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.82%     0.01%  kswapd0          [kernel.vmlinux]    [k] shrink_active_list
     0.81%     0.01%  iou-wrk-2943     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.81%     0.01%  iou-wrk-2945     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.81%     0.01%  iou-wrk-2953     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.80%     0.01%  iou-wrk-2922     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.79%     0.04%  fio              [kernel.vmlinux]    [k] __cond_resched
     0.78%     0.01%  iou-wrk-2960     [kernel.vmlinux]    [k] _raw_spin_lock_irq
     0.74%     0.03%  fio              [kernel.vmlinux]    [k] preempt_schedule_common
     0.73%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.72%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.72%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.72%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.71%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.71%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.71%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.71%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.71%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] __alloc_pages
     0.70%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] __alloc_pages
     0.70%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.70%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] __alloc_pages
     0.69%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __alloc_pages
     0.69%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.69%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __alloc_pages
     0.69%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.68%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.68%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.68%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] __alloc_pages
     0.68%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.67%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.67%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] __alloc_pages
     0.67%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.67%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.67%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] __alloc_pages_slowpath.constprop.0
     0.66%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] __alloc_pages
     0.66%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] add_to_page_cache_lru
     0.66%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] __alloc_pages
